tour_id,tour_name,supplier_id,destination_id,tour_category,price_in_cents,currency_code,duration_minutes,is_active,created_at,updated_at
1235057,Untitled,32295,,unknown,0,EUR,0.0,false,2026-02-26T08:44:11.636+01:00,2026-02-27T03:10:27.932+01:00
1235661,Mexico City: Street Food Taco Tour with 4 Tastings,68724,194,other,0,EUR,1.0,false,2026-02-26T14:15:17.326+01:00,2026-03-12T16:36:08.958+01:00
1235843,Brussels Kids tour: Chocolate & Waffles daytrip from Paris,425819,16,day_trip,0,EUR,14.0,true,2026-02-26T16:25:48.050+01:00,2026-03-26T19:39:20.684+01:00
1236389,From Ella: First Class Scenic Train Ticket to Kandy,303838,97539,attraction_ticket,0,EUR,10.0,false,2026-02-27T06:00:07.233+01:00,2026-02-28T06:01:24.531+01:00
1238628,"Mirissa to Matara: Crocodile, Bird, Monkey Photography Tour",706634,143169,city_motorized_tour,0,EUR,2.0,true,2026-03-01T15:18:16.133+01:00,2026-03-04T21:07:37.418+01:00
1239292,Untitled,539430,112197,city_walking_tour,0,EUR,2.0,true,2026-03-02T11:29:01.079+01:00,2026-03-24T17:59:05.423+01:00
1240129,Barossa Food & Wine Trail in a Classic London Cab,241928,190622,city_motorized_tour,0,EUR,3.5,false,2026-03-03T04:06:49.466+01:00,2026-04-08T08:17:31.743+02:00
1241040,"Tulum, Snorkeling, Private Underground River and Local Tacos",449548,2807,day_trip,0,EUR,7.0,false,2026-03-03T18:14:31.510+01:00,2026-03-04T04:27:43.196+01:00
1244197,Untitled,265403,1009,city_walking_tour,0,EUR,2.0,false,2026-03-06T06:50:51.788+01:00,2026-03-17T13:32:15.947+01:00
1249243,Abisko: Inkanjaure Hidden Lake Hike,675074,89540,city_walking_tour,0,EUR,7.0,false,2026-03-10T17:26:29.364+01:00,2026-04-27T13:57:23.378+02:00
1249889,One-Day Tour of the Scenic Boat Houses in Sea of Kyoto,696306,157683,city_walking_tour,0,EUR,10.0,false,2026-03-11T08:14:10.524+01:00,2026-03-19T10:03:02.164+01:00
1251343,Kyoto: Ohara Hidden Temples & Culture Tour,368940,,unknown,0,EUR,0.0,false,2026-03-12T09:56:39.940+01:00,2026-03-12T10:42:21.633+01:00
1253083,Florence: Uffizi Gallery Entry Ticket & Audio Tour,68724,32,attraction_ticket,0,EUR,2.0,false,2026-03-13T12:28:09.378+01:00,2026-03-26T12:22:45.911+01:00
1254057,Step Into Stories: Batumi + Stories Masterclass,680078,32542,city_walking_tour,0,EUR,4.0,true,2026-03-14T11:08:09.049+01:00,2026-03-16T15:32:58.248+01:00
1254109,"Southern Armenia Day Trip: Khor Virap, Noravank & Areni Wine",680078,142181,day_trip,0,EUR,10.0,false,2026-03-14T11:59:13.777+01:00,2026-03-27T10:01:11.298+01:00
1255374,"Zanzibar: Spice Farm, Stone Town & Prison Island Tour",730372,2553,day_trip,0,EUR,8.5,true,2026-03-16T01:04:02.588+01:00,2026-04-13T14:00:42.604+02:00
1256761,Bucharest: Shared Door-to-Door Transfer to Therme Spa,438948,212516,city_card,0,EUR,0.0,false,2026-03-17T01:56:16.443+01:00,2026-03-17T22:29:44.053+01:00
1256773,"Tarifa: Tetouan Day Trip with Ferry, Guide, and Quad Ride",731255,1377,day_trip,0,EUR,8.5,false,2026-03-17T02:39:17.569+01:00,2026-03-27T08:48:43.349+01:00
1256871,Untitled,346237,117345,city_cruise,0,EUR,7.0,false,2026-03-17T05:13:26.507+01:00,2026-03-17T20:29:41.664+01:00
1258472,Tbilisi: Traditional Georgian Dinner Show with Folk Dance,694064,,unknown,0,EUR,0.0,false,2026-03-18T09:32:34.116+01:00,2026-03-18T09:46:57.898+01:00
1260190,"Tbilisi: Iris Macro Photo, Framed Print & Local Experience",694064,1379,city_motorized_tour,0,EUR,1.5,true,2026-03-19T12:51:55.259+01:00,2026-03-20T15:12:49.431+01:00
1261503,Untitled,732780,,unknown,0,EUR,0.0,false,2026-03-20T13:50:38.114+01:00,2026-03-20T21:17:32.930+01:00
1261621,Bucharest: Bears Sanctuary & Bran-Dracula's Castle Day Trip,103362,188057,day_trip,0,EUR,10.0,false,2026-03-20T15:09:41.226+01:00,2026-03-22T06:13:36.003+01:00
1261755,Matera: Castel del Monte & Winery Tour with Private Transfer,84149,1234,day_trip,0,EUR,7.0,true,2026-03-20T16:59:40.808+01:00,2026-03-23T09:32:36.968+01:00
1263802,One-Day Tour of Kamishikimi Kumanoimasu Shrine in Miyazaki,696306,216403,city_walking_tour,0,EUR,10.0,false,2026-03-23T09:43:32.671+01:00,2026-03-31T10:13:20.707+02:00
1263996,Luggage Storage in Split,79725,268,attraction_ticket,0,EUR,16.0,true,2026-03-23T11:48:51.610+01:00,2026-03-30T00:32:59.905+02:00
1264443,Untitled,265403,1131,city_walking_tour,0,EUR,90.0,false,2026-03-23T17:00:43.577+01:00,2026-03-30T23:10:43.016+02:00
1264489,Untitled,265403,2480,city_walking_tour,0,EUR,1.5,true,2026-03-23T17:30:37.046+01:00,2026-03-24T10:32:59.382+01:00
1265137,Asakusa: Knife Craft & Origami Workshop with Local Craftsman,384859,193,other,0,EUR,1.5,false,2026-03-24T09:19:27.433+01:00,2026-03-27T20:30:34.046+01:00
1268182,Valencia Cathedral & Holy Grail Tour with Fast Track Entry,68724,49,city_walking_tour,2500,EUR,85.0,true,2026-03-26T12:45:55.955+01:00,2026-04-07T15:50:31.209+02:00
1268690,Boston: DIY Candle Making Class at a Local Brewery,311260,260,other,0,EUR,2.0,true,2026-03-26T19:27:55.837+01:00,2026-04-21T14:35:58.890+02:00
1270124,Thangka Painting Workshop with Local Artist,655441,101,other,0,EUR,4.0,false,2026-03-28T03:22:36.328+01:00,2026-03-29T10:34:37.852+02:00
1271289,Samaná: Los Haitises Premium Small Group Boat Tour,252274,146464,day_trip,0,EUR,6.0,false,2026-03-29T15:31:54.415+02:00,2026-03-31T04:13:10.785+02:00
1272786,Untitled,265403,1508,city_walking_tour,0,EUR,1.5,true,2026-03-30T23:12:09.489+02:00,2026-03-31T23:09:45.494+02:00
1273367,"Saigon Hidden Life: Street, River & Untold Stories",687092,272,city_motorized_tour,0,EUR,4.0,false,2026-03-31T11:40:14.743+02:00,2026-04-01T15:38:36.984+02:00
1274789,Aglianico Wine Tasting & Cellar Tour in Basilicata,84149,169011,city_walking_tour,0,EUR,1.0,false,2026-04-01T12:27:31.105+02:00,2026-04-01T21:30:07.060+02:00
1274842,Bangkok: 3-Day City Tour from Delhi with Flights,699206,169,day_trip,0,EUR,3.0,false,2026-04-01T13:12:59.279+02:00,2026-04-02T21:13:40.292+02:00
1276679,"Da Nang: Guided Nightlife Tour with Rooftop, Club, Bar Visit",272288,831,city_walking_tour,0,EUR,4.5,false,2026-04-03T00:47:54.940+02:00,2026-04-10T13:45:41.388+02:00
1277010,"Akihabara Family Adventure: Gachapon, Games & Anime for Kids",712636,193,city_walking_tour,0,EUR,1.5,false,2026-04-03T11:07:50.847+02:00,2026-04-06T21:31:59.137+02:00
1277444,Tbilisi: Scenic City Tour with Cable Car & Funicular,74076,1379,city_motorized_tour,0,EUR,7.0,false,2026-04-03T19:17:32.897+02:00,2026-04-04T15:33:47.827+02:00
1279561,Muscat: Guided Souq and Food Tour with Hotel Pickup,713220,233,city_motorized_tour,0,EUR,4.0,false,2026-04-06T14:13:34.783+02:00,2026-04-09T09:57:27.033+02:00
1280189,Bang Saray: Private Half Day Snorkeling tour,327701,182,city_cruise,0,EUR,4.0,false,2026-04-07T04:51:12.086+02:00,2026-04-08T11:10:11.070+02:00
1281029,Untitled,539430,169011,city_cruise,0,EUR,2.0,true,2026-04-07T16:45:00.227+02:00,2026-04-09T10:19:34.643+02:00
1282088,San Antonio: Mystery Paint & Sip Night at a Trendy Brewery,311260,892,other,0,EUR,2.0,true,2026-04-08T13:57:31.167+02:00,2026-04-21T16:02:18.763+02:00
1282193,Rhine Falls & Stein am Rhein Private Tour,554110,2823,day_trip,0,EUR,6.0,false,2026-04-08T15:19:06.381+02:00,2026-04-08T21:28:29.901+02:00
1282273,Zakynthos: Private Scenic Photo Tour,18085,169010,city_motorized_tour,0,EUR,4.0,true,2026-04-08T16:33:55.340+02:00,2026-04-17T09:34:48.950+02:00
1282298,Ubud: ATV Adventure with Hotel Pickup and Lunch,697510,32246,other,0,EUR,2.5,false,2026-04-08T16:55:41.338+02:00,2026-04-09T06:47:19.985+02:00
1282465,Cleveland: Paint Night & Cocktails at Trendy Venues,311260,96017,other,0,EUR,2.0,true,2026-04-08T19:32:31.848+02:00,2026-04-21T19:18:10.062+02:00
1282511,Top of Europe: Jungfraujoch & Lauterbrunnen Private Tour,554110,2863,day_trip,0,EUR,8.5,false,2026-04-08T20:16:22.213+02:00,2026-04-14T08:39:53.567+02:00
1283184,Kuala Lumpur: Genting Highlands & Batu Caves Day Trip,510359,266884,city_motorized_tour,0,EUR,0.0,false,2026-04-09T11:18:29.670+02:00,2026-04-09T11:27:56.993+02:00
1284778,Untitled,539430,169011,city_cruise,0,EUR,8.0,false,2026-04-10T15:41:19.186+02:00,2026-04-20T11:25:11.783+02:00
1285403,3 Days in Paradise: Shimla & Manali Tour from Delhi,624460,2737,other,0,EUR,3.0,false,2026-04-11T07:54:41.884+02:00,2026-04-15T10:10:02.891+02:00
1285815,Krabi: Secret Sunrise Route to Phi Phi & 4 Islands Speedboat,568254,89867,city_cruise,0,EUR,8.0,false,2026-04-11T16:00:41.393+02:00,2026-04-13T11:00:54.150+02:00
1285971,San Francisco: Paint Night & Cocktails at Trendy Venues,311260,61,other,0,EUR,2.0,false,2026-04-11T20:50:00.183+02:00,2026-04-11T20:58:28.897+02:00
1286088,Bali: Ijen Volcano 2-Day Trip with Blue Fire Trek,365803,169044,transfer,0,EUR,2.0,false,2026-04-12T02:54:16.994+02:00,2026-04-28T14:53:48.356+02:00
1286090,Hiroshima: Private adventure tour with hotel pickup,406768,32662,other,0,EUR,8.0,true,2026-04-12T02:59:04.358+02:00,2026-04-12T22:25:04.891+02:00
1286987,"9 Days Mountain, Water, Culture and Nature Exploration Tour",620367,959,day_trip,0,EUR,9.0,false,2026-04-13T07:48:43.530+02:00,2026-04-15T06:11:31.543+02:00
1287243,13 Days Enchanting Landscapes & Cultural Immersion Tour,620367,150759,day_trip,0,EUR,13.0,false,2026-04-13T11:09:29.877+02:00,2026-04-15T06:09:46.244+02:00
1287429,Thyssen Museum Small Group Tour,20236,46,city_walking_tour,0,EUR,2.0,true,2026-04-13T13:30:33.701+02:00,2026-04-15T06:10:11.423+02:00
1288311,One-Day Matcha & Hot Spring Tour to Nara and Uji from Osaka,696306,112692,city_walking_tour,0,EUR,10.0,true,2026-04-14T09:09:04.260+02:00,2026-04-16T05:03:28.489+02:00
1289414,Yunnan: 13 Days Scenic Wonders & Cultural Immersion Tour,620367,150759,day_trip,0,EUR,13.0,false,2026-04-15T05:50:53.727+02:00,2026-04-17T10:15:14.385+02:00
1291538,Matera: Budget-Friendly Pasta Class in Cave Oil Mill & Lunch,84149,1060,other,0,EUR,4.0,true,2026-04-16T16:37:58.714+02:00,2026-04-21T12:51:22.717+02:00
1292341,"Bali Highlands Loop: Jatiluwih, Ulun Danu & Leke Leke",741727,114742,day_trip,0,EUR,10.0,false,2026-04-17T11:05:06.770+02:00,2026-04-18T09:43:30.816+02:00
1293824,Guatemala City: Antigua & Hobbitenango Day Trip,722719,1619,other,0,EUR,11.0,false,2026-04-18T20:44:49.389+02:00,2026-04-19T21:51:12.787+02:00
1294051,"Lombok: Tur Budaya Desa Sade, Pantai Tanjung Aan & merese",740121,191775,city_motorized_tour,0,EUR,8.0,false,2026-04-19T08:22:17.754+02:00,2026-04-28T08:06:03.247+02:00
1294442,Shizuoka: Kyoto Private Guided Tour with Transfers,746133,96826,city_motorized_tour,0,EUR,12.0,true,2026-04-19T16:35:38.687+02:00,2026-04-20T18:42:07.511+02:00
1295502,Sri Lanka 7 Day Tour Package from Delhi – Nature & Culture,699206,207844,day_trip,0,EUR,7.0,false,2026-04-20T14:23:23.197+02:00,2026-04-21T15:01:08.475+02:00
1295612,Mozzarella Making Show with Tasting in Bari,267000,721,city_walking_tour,0,EUR,1.5,true,2026-04-20T15:35:44.595+02:00,2026-04-22T14:12:28.148+02:00
1296078,Untitled,265403,1131,city_walking_tour,0,EUR,90.0,false,2026-04-21T00:56:11.119+02:00,2026-04-21T21:42:28.435+02:00
1297403,Philadelphia: Gnocchi and Bolognese Cooking Class,311260,60,other,0,EUR,2.0,false,2026-04-21T23:36:54.536+02:00,2026-04-21T23:44:06.203+02:00
1297712,Sofia: Motorboat Ride with Beach Break and Sun Loungers,604841,158,other,0,EUR,7.0,true,2026-04-22T08:18:56.927+02:00,2026-04-23T14:44:44.311+02:00
1300853,6 Days Malaysia Tour from Delhi with Beaches and City,699206,169045,day_trip,0,EUR,6.0,false,2026-04-24T12:37:55.545+02:00,2026-04-24T21:48:23.720+02:00
1300946,Khao Sok: Khao Sok National Park Tour with Bamboo Rafting,735788,189574,city_motorized_tour,0,EUR,0.0,false,2026-04-24T13:57:41.482+02:00,2026-04-24T14:06:28.054+02:00
1301017,Gondar & Simien: A 3-Day Highland Journey,359256,243399,day_trip,0,EUR,3.0,false,2026-04-24T14:52:51.237+02:00,2026-04-24T21:49:22.942+02:00
1304272,"Romantic Goa Tour: Beaches, Sunsets & Private Island Escape",624460,207844,multi_day_trip,0,EUR,2.0,false,2026-04-27T19:14:29.417+02:00,2026-04-28T13:44:06.433+02:00
